27817,F
27816,T
27814,T
27810,T
27812,T
27811,T
27809,T
27804,T
27800,F
27802,F
27801,F
27803,T
27797,T
27795,T
27796,T
27793,T
27794,T
27791,T
27790,T
27785,T
27788,T
27787,T
27786,T
27777,T
27776,T
27774,T
27770,F
27767,T
27766,T
27765,T
27764,T
27761,T
27763,F
27760,F
27759,F
27758,T
27757,T
27756,F
27755,F
27753,T
27752,T
27746,T
27747,F
27745,T
27744,T
27743,T
27741,F
27742,T
27740,T
27739,T
27736,T
27735,T
27734,T
27733,T
27732,T
27731,T
27730,F
27729,F
27728,T
27727,T
27725,T
27724,F
27723,T
27721,T
27720,T
27719,T
27718,T
27717,T
27715,T
27714,T
27712,T
27710,T
27709,T
27708,T
27707,T
27705,T
27703,T
27702,T
27700,F
27697,T
27696,T
27695,T
27694,T
27692,F
27691,T
27687,T
27686,F
27685,T
27684,F
27683,T
27682,T
27679,T
27677,T
27676,T
27675,T
27673,T
27667,F
27668,F
27666,T
27664,T
27663,T
27659,T
27660,T
27657,F
27658,T
27656,T
27655,F
27654,T
27652,T
27653,T
27651,T
27649,T
27648,T
27646,T
27644,T
27645,T
27642,F
27641,F
27639,T
27635,T
27634,T
27631,T
27632,T
27630,F
27629,T
27628,T
27627,T
27626,F
27625,F
27624,F
27623,F
27621,T
27620,F
27619,T
27617,T
27616,T
27615,T
27614,T
27611,F
27609,T
27607,T
27603,T
27601,T
27600,T
27599,T
27594,T
27592,T
27589,T
27588,T
27586,T
27587,F
27584,T
27582,T
27583,F
27580,F
27579,T
27578,F
27577,T
27576,T
27573,T
27572,T
27571,T
27575,T
27569,T
27570,T
27566,T
27565,T
27564,T
27562,T
27563,T
27561,T
27560,T
27558,T
27557,T
27556,T
27555,T
27553,T
27554,T
27552,T
27550,F
27546,T
27547,T
27549,F
27548,F
27540,T
27544,T
27541,F
27542,F
27543,T
27538,T
27537,T
27536,T
27531,T
27532,T
27533,T
27529,T
27527,F
27528,T
27524,T
27521,T
27523,T
27522,T
27520,F
27517,T
27518,T
27516,T
27511,T
27514,T
27513,T
27512,T
27509,T
27506,T
27505,T
27503,T
27501,F
27498,F
27497,T
27496,T
27492,F
27490,T
27493,F
27494,T
27485,F
27488,F
27489,T
27487,F
27484,F
27482,T
27481,T
27480,T
27478,T
27479,T
27475,T
27476,F
27477,T
27474,T
27470,T
27473,F
27472,T
27468,T
27466,T
27469,T
27465,T
27460,F
27461,F
27456,T
27455,T
27458,T
27457,T
27451,T
27453,T
27450,T
27452,T
27454,T
27449,T
27447,F
27448,T
27445,T
27440,F
27444,T
27443,T
27441,T
27436,T
27438,T
27439,T
27437,T
27433,T
27431,T
27426,T
27425,T
27427,T
27429,T
27422,F
27424,T
27420,T
27418,F
27417,F
27416,T
27415,T
27414,T
27413,T
27412,T
27405,T
27406,T
27408,T
27403,T
27404,T
27402,T
27401,T
27400,T
27399,F
27398,T
27395,T
27396,T
27393,T
27391,F
27392,T
27390,T
27386,F
27389,T
27388,F
27385,T
27387,F
27382,T
27383,T
27381,T
27380,T
27378,T
27377,T
27374,T
27371,T
27370,F
27366,F
27364,T
27363,T
27367,T
27360,T
27362,T
27358,T
27359,T
27356,F
27354,T
27351,T
27350,T
27352,T
27343,T
27344,F
27347,T
27345,T
27339,T
27342,F
27341,T
27340,T
27333,T
27335,T
27337,F
27336,T
27332,T
27331,T
27324,T
27321,F
27323,T
27320,F
27322,F
27319,T
27318,T
27316,T
27317,T
27315,T
27312,T
27311,T
27310,T
27309,T
27307,F
27303,F
27302,F
27301,T
27298,T
27297,F
27296,T
27295,F
27294,T
27293,T
27292,T
27290,T
27291,T
27289,T
27288,F
27285,T
27284,T
27283,T
27280,T
27277,T
27278,T
27276,T
27275,T
27274,T
27272,T
27273,T
27270,T
27269,T
27267,T
27268,T
27265,F
27264,T
27262,T
27263,T
27261,T
27258,T
27257,T
27254,T
27252,T
27251,T
27249,T
27248,T
27245,F
27244,F
27243,F
27242,T
27241,T
27240,T
27238,T
27236,T
27235,T
27234,T
27233,T
27232,T
27230,F
27226,F
27225,T
27224,F
27223,T
27222,T
27221,F
27219,F
27220,F
27218,F
27217,T
27216,T
27214,F
27215,T
27213,T
27212,T
27211,F
27209,T
27210,T
27208,T
27207,T
27203,T
27201,T
27200,T
27198,F
27196,F
27195,T
27191,T
27188,T
27192,T
27193,F
27187,T
27184,T
27183,F
27185,T
27181,T
27182,T
27178,F
27180,T
27175,F
27173,F
27170,T
27171,T
27169,T
27172,T
27166,T
27163,T
27167,T
27165,T
27164,T
27159,T
27160,T
27158,T
27161,T
27157,T
27153,T
27152,F
27150,T
27148,T
27147,F
27146,T
27145,T
27143,T
27138,T
27139,T
27137,T
27135,T
27134,T
27136,T
27132,T
27131,T
27127,T
27125,T
27124,T
27122,T
27120,T
27121,T
27119,T
27118,T
27116,T
27117,T
27115,T
27113,T
27111,T
27109,F
27108,T
27107,T
27106,T
27104,T
27103,T
27102,T
27101,T
27100,T
27099,T
27098,T
27097,T
27093,T
27091,T
27088,T
27090,T
27092,T
27087,T
27083,T
27084,T
27086,T
27082,T
27078,T
27081,T
27079,T
27074,T
27076,T
27075,T
27068,T
27071,F
27066,T
27063,T
27067,T
27065,T
27064,T
27061,F
27059,F
27060,T
27062,T
27053,T
27057,T
27054,T
27056,T
27055,T
27051,T
27049,T
27047,T
27045,T
27044,T
27042,T
27041,T
27040,T
27035,T
27031,T
27032,T
27030,T
27028,T
27029,T
27027,T
27024,T
27026,T
27025,T
27023,T
27022,T
27021,F
27018,T
27017,T
27016,T
27014,T
27015,T
27013,F
27012,F
27004,T
27006,T
27002,T
27003,F
27001,T
26998,T
26997,T
26996,F
26991,T
26989,T
26987,T
26986,F
26988,T
26985,T
26984,T
26983,T
26976,T
26975,T
26977,T
26974,T
26973,T
26971,T
26970,T
26969,T
26968,T
26964,T
26967,T
26966,T
26959,T
26963,T
26960,T
26962,T
26955,T
26956,T
26958,T
26954,T
26957,T
26953,T
26951,T
26950,T
26949,T
26947,T
26945,T
26943,T
26940,T
26939,F
26938,F
26937,T
26936,F
26935,T
26933,F
26932,T
26931,T
26930,T
26929,F
26928,T
26925,T
26924,T
26922,T
26920,T
26919,T
26918,T
26917,F
26916,T
26915,T
26913,F
26910,T
26909,T
26906,T
26905,T
26904,T
26903,T
26902,T
26901,T
26900,T
26898,T
26899,T
26897,T
26896,T
26895,T
26893,T
26892,T
26891,T
26890,F
26889,T
26888,T
26887,T
26885,F
26884,F
26882,T
26880,T
26879,T
26878,T
26877,T
26876,T
26875,T
26874,F
26873,T
26871,F
26870,F
26869,T
26868,T
26867,T
26864,T
26863,T
26862,T
26861,T
26860,T
26858,T
26857,T
26856,T
26855,T
26854,T
26853,T
26849,F
26850,T
26848,T
26847,T
26843,T
26841,T
26840,F
26839,F
26838,T
26837,T
26836,T
26835,T
26833,T
26832,T
26831,T
26830,F
26829,T
26828,T
26827,T
26825,T
26822,T
26817,T
26816,T
26814,T
26815,T
26812,T
26810,T
26808,F
26805,T
26804,T
26803,T
26801,T
26799,T
26798,T
26797,T
26794,T
26791,T
26790,T
26788,F
26787,F
26786,F
26782,T
26783,T
26784,T
26785,T
26781,T
26778,T
26780,T
26776,T
26775,T
26772,T
26771,F
26773,T
26769,T
26767,F
26770,F
26768,T
26766,T
26765,T
26762,T
26761,F
26751,T
26753,F
26752,T
26746,T
26748,T
26749,T
26745,T
26742,T
26740,T
26739,T
26736,T
26734,T
26732,F
26731,F
26728,T
26727,T
26723,T
26725,T
26722,T
26720,T
26717,T
26712,T
26713,T
26714,T
26708,T
26710,T
26706,T
26707,T
26705,T
26703,T
26704,T
26702,T
26700,T
26698,T
26699,T
26697,T
26696,T
26695,T
26693,T
26692,T
26691,T
26689,T
26690,F
26688,T
26687,T
26681,T
26683,T
26684,T
26679,T
26677,T
26680,T
26676,T
26671,F
26675,T
26674,T
26673,T
26672,T
26670,T
26667,T
26666,T
26665,T
26663,F
26662,F
26660,T
26658,T
26659,T
26656,T
26657,T
26651,T
26653,T
26654,T
26652,T
26650,T
26647,T
26646,F
26649,T
26644,T
26641,F
26640,F
26639,T
26637,T
26635,T
26633,T
26634,T
26631,T
26632,T
26630,T
26627,T
26629,T
26628,T
26625,T
26623,T
26624,T
26620,T
26619,F
26617,T
26616,T
26615,T
26613,T
26611,F
26614,T
26610,T
26608,T
26607,F
26606,T
26609,T
26604,F
26601,F
26600,T
26598,T
26599,F
26605,T
26595,T
26594,T
26593,T
26592,T
26590,T
26591,T
26589,T
26588,F
26587,T
26583,T
26585,T
26582,T
26578,T
26580,T
26579,T
26577,T
26575,T
26574,T
26573,F
26572,T
26571,T
26570,T
26568,T
26569,T
26567,T
26564,T
26565,T
26563,T
26562,T
26560,T
26559,T
26558,T
26557,T
26556,T
26555,T
26554,T
26553,T
26551,T
26549,T
26550,T
26552,T
26547,T
26546,T
26544,T
26543,T
26542,T
26541,T
26540,T
26539,T
26538,T
26537,T
26535,T
26534,T
26533,T
26530,T
26529,F
26528,T
26527,T
26525,F
26523,T
26522,T
26521,T
26520,T
26519,T
26516,T
26513,T
26514,T
26515,T
26510,T
26511,T
26512,T
26509,T
26517,T
26508,T
26507,T
26506,T
26505,T
26504,T
26502,T
26499,T
26498,F
26497,T
26496,T
26492,T
26491,T
26490,T
26493,T
26489,T
26487,T
26488,T
26486,T
26481,T
26483,T
26482,T
26479,T
26478,T
26475,T
26477,T
26474,T
26473,F
26472,T
26470,F
26469,F
26468,T
26471,T
26465,T
26463,T
26467,T
26462,T
26460,T
26459,T
26458,T
26461,T
26457,T
26454,T
26456,T
26455,T
26453,F
26450,T
26451,T
26447,T
26444,T
26445,T
26443,T
26442,T
26438,T
26441,T
26440,T
26437,T
26436,T
26433,T
26434,T
26435,T
26432,T
26431,T
26428,T
26425,T
26424,T
26426,T
26422,T
26418,T
26420,T
26414,T
26416,T
26413,T
26417,F
26415,T
26409,F
26410,F
26408,T
26407,T
26405,T
26404,T
26403,T
26401,T
26399,T
26400,T
26398,T
26396,T
26397,F
26394,T
26395,T
26391,F
26390,T
26389,T
26388,T
26387,T
26386,T
26385,T
26384,T
26383,T
26381,T
26380,T
26379,T
26378,T
26377,T
26376,T
26375,T
26373,F
26372,T
26371,T
26370,T
26369,T
26368,T
26366,T
26365,T
26364,T
26363,F
26362,F
26361,T
26360,T
26359,T
26358,T
26357,F
26356,T
26355,T
26354,T
26353,T
26352,T
26351,T
26350,T
26349,T
26348,T
26346,T
26345,T
26342,T
26341,T
26340,T
26339,T
26338,F
26337,T
26336,T
26334,T
26333,T
26332,T
26331,T
26330,T
26329,T
26328,T
26326,T
26327,F
26325,T
26324,F
26323,F
26322,T
26320,T
26319,T
26317,T
26316,T
26315,T
26314,T
26313,F
26312,T
26311,F
26310,T
26308,T
26306,T
26305,T
26304,T
26302,T
26301,T
26300,T
26298,T
26299,T
26297,T
26296,T
26295,T
26294,T
26292,T
26291,F
26290,T
26288,T
26289,T
26287,F
26286,F
26285,T
26284,F
26283,T
26279,T
26278,T
26277,T
26276,F
26275,T
26274,T
26272,T
26271,T
26270,T
26269,T
26268,T
26266,T
26265,T
26264,F
26263,T
26262,T
26261,T
26260,T
26259,T
26258,T
26257,T
26256,T
26255,T
26254,T
26252,T
26253,T
26250,T
26246,T
26245,T
26243,T
26242,T
26241,T
26240,T
26238,T
26236,T
26233,T
26235,T
26232,T
26231,T
26230,T
26228,T
26227,T
26229,T
26226,T
26225,F
26224,T
26223,T
26222,T
26221,T
26220,T
26218,T
26216,T
26215,T
26212,T
26213,F
26211,T
26207,T
26210,T
26209,T
26208,T
26205,T
26204,T
26206,T
26203,F
26202,T
26199,T
26200,T
26198,T
26197,T
26196,T
26192,T
26193,T
26195,T
26194,T
26191,T
26189,F
26190,T
26188,T
26187,F
26186,F
26185,T
26183,T
26184,T
26182,T
26181,T
26180,T
26178,T
26179,T
26175,T
26174,T
26173,F
26172,T
26171,T
26170,T
26168,T
26167,T
26169,T
26166,T
26165,T
26164,T
26161,T
26160,T
26159,T
26158,T
26156,T
26155,T
26154,T
26152,T
26151,T
26150,F
26148,T
26149,T
26146,T
26145,T
26144,T
26143,T
26142,T
26141,T
26140,T
26138,T
26137,T
26136,T
26134,F
26135,T
26133,F
26132,T
26130,T
26129,T
26128,T
26127,T
26126,T
26124,T
26125,T
26121,T
26120,T
26119,T
26118,T
26117,T
26116,T
26114,T
26115,T
26112,T
26113,T
26110,T
26111,T
26107,F
26109,T
26108,T
26106,T
26105,T
26104,T
26102,T
26099,T
26098,T
26097,T
26096,T
26093,T
26095,T
26092,T
26094,T
26091,T
26090,T
26089,T
26088,T
26082,T
26086,T
26085,F
26084,F
26083,F
26080,T
26077,F
26076,T
26079,T
26078,T
26075,T
26074,T
26072,T
26073,T
26071,T
26070,T
26068,T
26067,T
26066,F
26065,T
26064,T
26063,T
26061,T
26062,T
26060,T
26056,T
26057,T
26058,T
26059,T
26053,T
26052,T
26048,F
26047,T
26046,F
26045,F
26043,T
26044,T
26042,T
26041,T
26037,T
26036,T
26035,T
26034,F
26031,T
26033,T
26030,T
26029,T
26028,T
26027,T
26026,F
26025,T
26024,T
26022,T
26021,T
26020,T
26019,T
26018,T
26016,T
26015,T
26014,T
26012,T
26010,T
26009,T
26008,T
26006,T
26004,T
26003,T
26002,T
26001,T
26000,T
25998,T
25999,F
25995,T
25994,T
25993,T
25991,T
25990,T
25989,T
25987,T
25986,T
25985,T
25981,T
25980,T
25983,T
25978,F
25976,T
25975,T
25974,T
25972,F
25971,T
25968,T
25967,T
25965,T
25961,T
25960,T
25964,T
25959,T
25957,T
25956,T
25955,T
25954,T
25952,T
25950,T
25951,T
25949,T
25948,T
25947,T
25946,T
25945,T
25944,T
25942,T
25941,T
25940,T
25939,T
25937,T
25935,T
25936,T
25934,T
25933,T
25932,T
25930,T
25931,T
25928,T
25929,T
25927,T
25926,F
25924,T
25922,T
25921,T
25920,T
25918,T
25919,T
25917,T
25915,T
25916,T
25914,T
25912,T
25911,T
25910,T
25909,T
25908,T
25906,F
25905,F
25901,T
25898,T
25899,T
25897,T
25895,T
25896,T
25893,T
25890,T
25891,T
25889,T
25888,T
25887,T
25884,T
25881,T
25880,T
25878,F
25875,T
25873,T
25868,T
25865,T
25866,T
25864,T
25860,T
25859,T
25858,T
25856,F
25853,T
25850,T
25848,T
25847,T
25846,T
25845,T
25844,F
25841,T
25839,T
25837,T
25838,T
25835,F
25836,T
25834,T
25832,F
25830,T
25829,T
25827,T
25828,T
25826,T
25824,T
25822,T
25819,T
25818,T
25817,T
25815,T
25813,F
25812,F
25811,T
25809,T
25808,T
25806,T
25805,T
25803,T
25804,T
25802,T
25801,T
25800,T
25797,T
25798,T
25795,T
25794,T
25793,T
25792,T
25790,T
25789,T
25788,T
25787,T
25786,T
25784,T
25783,T
25782,T
25781,T
25780,T
25779,T
25777,T
25776,T
25775,T
25774,T
25772,T
25771,T
25770,T
25769,T
25768,T
25767,T
25765,T
25764,T
25763,T
25762,T
25761,T
25759,T
25758,T
25756,T
25755,T
25754,F
25752,T
25751,T
25750,T
25749,T
25748,T
25747,F
25745,F
25744,T
25743,T
25742,T
25741,T
25740,T
25739,T
25738,T
25736,T
25735,T
25733,F
25732,T
25731,T
25730,T
25729,T
25728,T
25726,T
25724,T
25723,T
25722,T
25721,T
25720,T
25719,T
25717,T
25716,T
25715,F
25714,T
25713,T
25711,F
25712,T
25708,T
25709,T
25706,T
25707,F
25705,T
25704,T
25703,T
25701,T
25702,T
25700,T
25696,T
25698,T
25697,T
25699,T
25695,T
25694,T
25692,T
25693,T
25691,T
25689,T
25690,T
25687,T
25683,T
25682,T
25684,T
25678,T
25680,T
25679,T
25677,T
25676,T
25674,T
25675,F
25673,F
25672,T
25668,F
25669,T
25670,T
25667,T
25666,T
25665,T
25662,T
25663,T
25661,T
25660,T
25657,T
25659,F
25658,T
25656,T
25655,T
25654,T
25652,T
25653,T
25651,T
25649,F
25647,T
25648,T
25646,F
25645,F
25641,F
25642,F
25643,F
25644,F
25640,F
25639,F
25638,F
25636,F
25637,F
25634,F
25635,F
25633,F
25632,F
25631,F
25629,F
25630,F
25628,T
25627,T
25626,T
25625,T
25623,T
25622,T
25621,T
25619,T
25617,T
25616,T
25615,T
25612,T
25611,T
25614,T
25609,T
25610,T
25604,F
25605,T
25603,T
25602,T
25600,T
25599,T
25596,T
25595,T
25597,T
25592,F
25594,F
25591,T
25593,F
25590,T
25588,T
25589,T
25587,T
25585,T
25581,T
25580,T
25583,T
25582,T
25579,T
25578,T
25575,T
25571,T
25573,T
25572,T
25574,T
25569,T
25568,T
25565,F
25564,T
25560,T
25563,F
25557,T
25559,T
25556,T
25555,T
25558,T
25554,T
25553,T
25552,T
25551,T
25550,F
25548,T
25549,F
25547,T
25544,F
25543,T
25542,F
25538,T
25537,T
25536,F
25535,T
25533,T
25532,F
25531,T
25530,F
25534,T
25526,F
25527,T
25528,T
25525,T
25519,F
25520,T
25518,T
25515,T
25513,T
25516,T
25514,F
25510,T
25508,T
25509,T
25506,T
25504,T
25503,T
25502,T
25501,T
25500,T
25499,T
25498,T
25494,T
25493,T
25496,T
25489,T
25490,T
25491,T
25492,T
25488,F
25484,T
25487,T
25485,T
25483,T
25486,T
25482,T
25478,T
25481,T
25477,F
25475,T
25473,T
25476,T
25471,T
25470,T
25472,T
25469,T
25468,T
25464,T
25463,T
25467,T
25466,F
25465,F
25462,F
25461,T
25460,T
25459,T
25458,F
25457,T
25454,T
25456,T
25453,T
25455,T
25452,T
25450,T
25451,T
25445,T
25444,T
25443,T
25440,T
25442,T
25441,T
25439,T
25438,T
25436,T
25435,T
25437,F
25433,F
25432,T
25428,T
25430,T
25431,T
25429,F
25425,F
25424,F
25423,T
25422,T
25421,F
25419,T
25420,T
25418,T
25417,T
25416,F
25414,T
25413,T
25409,F
25410,T
25407,T
25404,T
25402,T
25401,F
25403,T
25400,T
25398,F
25396,T
25397,F
25393,T
25392,F
25390,T
25389,T
25387,T
25388,T
25384,T
25386,T
25383,T
25379,T
25381,T
25380,T
25378,T
25375,T
25374,T
25377,F
25376,T
25369,F
25372,T
25371,T
25370,F
25366,T
25365,T
25364,T
25367,T
25360,T
25363,T
25361,T
25362,T
25359,T
25354,T
25358,T
25355,T
25356,T
25352,T
25351,T
25353,T
25349,T
25346,T
25345,T
25340,T
25342,T
25341,T
25338,T
25337,T
25335,F
25333,T
25330,T
25325,T
25324,T
25321,T
25320,F
25322,T
25319,T
25317,T
25318,T
25316,T
25315,T
25313,T
25312,F
25311,T
25310,T
25309,T
25307,T
25303,T
25302,T
25301,T
25300,F
25298,T
25297,T
25296,T
25295,T
25294,T
25293,T
25291,T
25290,T
25289,F
25288,T
25287,T
25286,F
25285,F
25284,F
25283,T
25282,T
25281,T
25279,T
25276,T
25275,T
25274,T
25273,T
25271,F
25270,T
25267,T
25268,T
25266,T
25265,T
25264,T
25261,T
25260,F
25259,T
25258,T
25257,F
25256,T
25254,T
25252,F
25250,T
25249,T
25247,T
25245,T
25244,T
25243,T
25238,T
25237,T
25234,T
25233,T
25230,F
25229,T
25228,T
25227,F
25225,T
25226,T
25223,T
25224,T
25221,T
25219,F
25213,T
25214,T
25207,T
25204,T
25203,T
25202,T
25201,T
25198,T
25193,T
25197,T
25191,T
25192,T
25190,T
25188,T
25189,T
25187,T
25186,T
25185,T
25183,T
25184,T
25182,T
25181,T
25180,T
25178,T
25175,T
25173,T
25172,T
25170,T
25168,T
25167,T
25166,T
25165,T
25164,T
25163,T
25161,T
25162,T
25158,T
25156,T
25153,T
25148,F
25150,T
25149,T
25152,T
25151,T
25147,T
25143,T
25146,F
25144,T
25140,T
25142,T
25139,F
25141,T
25138,F
25136,T
25133,T
25137,T
25134,T
25135,T
25132,F
25131,T
25128,T
25129,T
25124,F
25123,T
25126,T
25121,T
25119,F
25118,T
25120,T
25117,T
25112,T
25105,T
25106,T
25104,T
25107,T
25103,T
25102,F
25101,T
25100,T
25098,T
25099,T
25097,T
25095,T
25094,T
25092,T
25088,T
25090,T
25091,T
25089,T
25087,T
25084,T
25085,T
25083,T
25079,T
25080,T
25078,T
25074,F
25075,T
25077,T
25076,T
25073,T
25070,T
25071,T
25069,T
25068,T
25066,T
25067,T
25064,T
25062,F
25060,T
25058,T
25061,T
25059,T
25055,T
25054,T
25050,T
25051,F
25047,T
25043,T
25042,T
25041,T
25040,T
25037,T
25035,T
25036,T
25033,T
25034,T
25031,T
25032,T
25029,T
25027,T
25025,T
25024,T
25023,T
25026,T
25019,T
25022,T
25021,T
25020,T
25018,T
25016,T
25017,F
25014,T
25015,T
25012,T
25008,T
25009,T
25011,T
25010,T
25005,T
25003,T
25006,T
25004,T
25007,T
25002,T
24999,T
25000,T
25001,T
24994,T
24995,T
24997,T
24996,T
24993,T
24990,T
24988,T
24991,T
24989,T
24992,T
24985,T
24987,T
24984,T
24983,T
24980,T
24982,T
24981,T
24979,T
24978,T
24975,T
24976,T
24974,T
24972,T
24969,T
24970,F
24971,T
24968,T
24967,T
24965,T
24964,T
24963,T
24962,T
24961,T
24959,T
24960,T
24958,T
24956,T
24955,T
24957,T
24954,T
24952,F
24951,T
24949,T
24948,T
24947,T
24946,T
24945,T
24943,T
24941,T
24942,T
24938,T
24935,T
24937,F
24934,T
24933,T
24929,F
24930,T
24928,T
24924,T
24927,T
24925,T
24921,T
24919,T
24922,F
24918,T
24915,T
24916,T
24912,T
24910,T
24906,F
24902,T
24899,T
24898,T
24895,T
24897,T
24893,T
24891,T
24890,T
24888,T
24884,T
24880,T
24882,T
24879,T
24878,T
24876,F
24873,T
24874,T
24871,F
24870,T
24867,T
24861,F
24858,T
24860,T
24859,T
24854,T
24853,T
24855,T
24850,T
24848,T
24849,T
24847,T
24846,T
24845,T
24843,T
24841,T
24840,T
24838,T
24837,T
24835,T
24834,T
24832,T
24830,T
24828,T
24831,T
24825,T
24823,T
24821,T
24820,T
24819,F
24818,T
24815,T
24816,T
24814,T
24817,T
24813,T
24806,T
24807,T
24803,F
24800,T
24799,T
24798,T
24802,F
24801,T
24797,T
24795,T
24796,T
24793,T
24794,T
24792,T
24790,T
24788,T
24787,F
24786,T
24785,F
24784,T
24782,T
24780,F
24779,T
24778,T
24775,T
24776,T
24774,T
24768,T
24769,F
24772,F
24771,T
24766,T
24763,T
24760,T
24761,T
24759,T
24758,T
24756,T
24754,T
24757,T
24750,T
24748,F
24749,T
24746,T
24747,F
24743,T
24738,T
24739,T
24733,T
24728,T
24729,F
24727,T
24723,T
24726,T
24724,T
24722,T
24721,T
24716,T
24715,T
24714,T
24713,T
24717,T
24709,T
24705,T
24706,T
24704,T
24703,T
24707,F
24701,T
24698,T
24696,T
24695,T
24694,T
24697,T
24688,F
24689,F
24684,F
24686,T
24683,F
24680,T
24681,T
24678,T
24677,T
24676,T
24675,T
24674,T
24673,T
24672,T
24666,F
24671,T
24667,T
24665,F
24664,T
24661,T
24663,T
24662,T
24656,T
24659,T
24660,T
24657,F
24651,T
24653,T
24650,T
24649,T
24648,T
24641,F
24645,T
24644,T
24643,T
24642,T
24637,T
24636,T
24640,T
24634,T
24630,T
24629,T
24628,T
24627,T
24625,T
24621,T
24623,T
24620,T
24619,T
24616,T
24614,T
24613,T
24611,T
24610,F
24612,T
24609,T
24608,T
24607,T
24605,F
24604,T
24602,T
24603,T
24601,T
24600,T
24599,F
24598,F
24597,T
24596,T
24595,T
24594,T
24592,F
24591,T
24588,T
24587,T
24586,T
24581,T
24579,T
24578,T
24577,T
24576,T
24575,T
24571,T
24573,T
24572,T
24570,T
24569,T
24566,T
24563,T
24564,T
24562,T
24561,T
24559,T
24556,T
24558,T
24552,T
24553,F
24555,T
24554,T
24550,F
24551,T
24549,T
24548,T
24546,T
24547,T
24540,T
24539,T
24541,T
24538,T
24542,T
24535,F
24533,T
24537,T
24530,T
24528,T
24527,T
24526,T
24523,T
24525,T
24522,T
24519,T
24515,F
24513,F
24514,T
24511,T
24509,T
24508,T
24510,T
24507,T
24506,T
24505,T
24498,F
24499,F
24497,T
24494,F
24496,T
24495,F
24493,T
24491,T
24483,T
24485,T
24484,T
24487,T
24481,T
24478,T
24473,T
24474,T
24477,T
24469,T
24470,T
24472,T
24465,T
24466,T
24463,F
24467,T
24464,T
24462,T
24461,T
24458,T
24460,T
24456,T
24454,T
24457,T
24455,T
24453,T
24452,T
24451,T
24450,T
24448,T
24446,T
24445,T
24447,F
24443,T
24438,T
24436,T
24435,T
24434,T
24433,T
24432,T
24429,T
24430,T
24431,F
24423,F
24420,T
24422,T
24421,T
24419,T
24413,T
24409,T
24412,T
24411,T
24408,F
24407,T
24405,T
24403,T
24404,T
24406,T
24401,T
24402,T
24399,T
24398,T
24400,T
24393,T
24395,T
24397,T
24396,T
24390,T
24392,T
24391,T
24388,T
24387,T
24386,T
24385,T
24382,T
24381,T
24375,T
24378,T
24376,T
24374,T
24371,T
24370,T
24369,T
24368,T
24362,T
24361,T
24360,T
24359,T
24353,F
24355,T
24348,T
24352,T
24351,T
24350,F
24346,T
24343,F
24345,T
24341,T
24338,T
24342,T
24337,T
24335,T
24333,T
24336,T
24334,T
24332,T
24328,T
24330,T
24327,T
24325,T
24326,F
24324,T
24323,T
24321,T
24320,T
24319,T
24318,T
24308,T
24310,T
24309,T
24304,T
24303,T
24307,T
24305,T
24300,T
24298,T
24299,T
24301,T
24293,T
24296,T
24294,T
24291,T
24288,T
24292,T
24289,T
24286,T
24287,T
24283,T
24282,T
24281,T
24278,T
24275,T
24276,T
24274,F
24272,F
24271,T
24270,T
24268,F
24267,T
24290,T
24265,F
24264,T
24266,F
24262,T
24261,T
24259,T
24257,T
24253,F
24254,T
24252,T
24251,T
24248,T
24249,T
24246,T
24245,T
24244,F
24243,T
24241,T
24240,F
24239,T
24238,T
24237,T
24231,T
24224,F
24223,T
24222,T
24220,T
24218,T
24217,T
24215,F
24219,T
24214,T
24213,T
24210,T
24208,F
24205,T
24203,T
24202,T
24200,F
24201,T
24197,T
24192,T
24190,F
24194,T
24189,T
24188,T
24187,T
24186,T
24178,T
24177,T
24176,T
24173,T
24172,T
24171,T
24170,T
24169,T
24168,T
24166,T
24161,T
24160,T
24159,T
24157,T
24156,T
24154,T
24152,T
24151,T
24149,T
24148,T
24145,T
24144,T
24139,T
24138,T
24137,T
24136,F
24135,T
24132,T
24130,T
24128,T
24125,T
24124,T
24122,T
24121,T
24119,T
24118,T
24117,T
24116,T
24114,T
24113,T
24112,T
24111,F
24110,T
24109,T
24108,T
24107,T
24105,T
24104,T
24101,T
24099,T
24098,T
24097,T
24096,F
24095,T
24094,F
24092,T
24091,F
24090,T
24089,T
24088,T
24085,T
24084,T
24083,T
24082,T
24078,T
24077,F
24076,T
24074,T
24069,T
24068,T
24067,T
24066,T
24064,T
24062,T
24063,T
24061,F
24060,T
24059,T
24057,T
24056,T
24055,T
24051,T
24052,T
24049,T
24048,T
24045,T
24044,T
24043,T
24042,T
24041,T
24040,T
24036,T
24039,T
24030,T
24031,T
24026,T
24028,T
24027,T
24022,T
24020,T
24024,T
24021,T
24016,T
24019,T
24012,T
24010,T
24009,F
24007,T
24008,T
24006,T
24001,T
24003,F
23999,F
23998,T
23996,T
23994,T
23991,T
23993,T
23987,T
23988,T
23982,T
23981,T
23980,T
23978,F
23973,T
23972,T
23971,T
23970,F
23969,T
23967,T
23959,F
23957,T
23956,T
23953,T
23954,T
23949,T
23948,T
23947,T
23942,T
23941,T
23939,T
23937,T
23936,T
23934,T
23932,T
23931,T
23930,T
23924,T
23923,T
23922,F
23921,T
23920,T
23917,T
23916,T
23915,T
23913,F
23914,T
23911,T
23910,T
23909,T
23908,T
23905,T
23906,T
23903,T
23904,F
23901,T
23900,T
23899,T
23907,F
23898,T
23897,T
23895,F
23891,T
23889,T
23888,T
